MRP管理者	MRP管理者グループ	MRP管理者名	製造年	製造月	指図番号	指図タイ	登録日	指図ステータス	受注伝票番号	受注伝票明細	品目コード	品目テキスト	台数	製造区分	製造区分名称	件名	ＷＢＳ要素	完成残数	保管場所	担当	メモ	出図予定日	出図実績日	製造着手日	先手配実績	入検予定日	立会予定日	出庫日付	要求日	回答日	製造№	金額	計画終了	計画開始	発行日	CRTD日付	REL日付	PCNF日付	CNF日付	DLV日付	TECO日付	完成数	実績開始日	実績終了日	<生産管理へ>備考	品目タイプ
CG	1	富士電工 S	2025	 7	40156458	ZPS2	2024/01/04	REL	326906	10	A00A2022600	SLTKS25X4-200MSP 麻績IC	              1	3	新規	上信越自動車道　麻績IC	C-0326906-10	              0	1911	坂本 英彰	上信越自動車道　麻績IC	2024/01/12	2024/01/12	2025/06/17		2025/07/07	1	2025/07/25				4759277	2025/07/11	2025/02/06	2025/08/09	2024/01/04	2024/01/12					              1	2025/07/22	2025/07/22		UNBW
CG	1	富士電工 S	2025	 7	40156446	ZPS2	2024/01/04	REL	326893	10	A00A2021300	SLTKS25X2-200MSP 千曲川	              1	3	新規	上信越自動車道　千曲川さかきPA	C-0326893-10	              0	1911	坂本 英彰	上信越自動車道　千曲川さかきPA	2024/01/12	2024/01/12	2025/06/20		2025/07/10	1	2025/07/24				4234991	2025/07/11	2025/02/06	2025/08/09	2024/01/04	2024/01/12					              1	2025/07/15	2025/07/15		UNBW
CG	1	富士電工 S	2025	 7	40156453	ZPS2	2024/01/04	REL	326900	10	A00A2022000	SLTKS25X4-200MSP 坂城IC	              1	3	新規	上信越自動車道　坂城IC	C-0326900-10	              0	1911	坂本 英彰	上信越自動車道　坂城IC	2024/01/12	2024/01/12	2025/06/20		2025/07/10	1	2025/07/25				4759277	2025/07/11	2025/02/06	2025/08/09	2024/01/04	2024/01/12					              1	2025/07/23	2025/07/23		UNBW
CG	1	富士電工 S	2025	 7	40163518	ZPS2	2025/03/11	REL	341326	10	A00A2114700	SKS20-50MSP（チビＱ）	              1	3	新規	西川ゴム工業　三原工場	C-0341326-10	              0	1911	西岡 義人	西川ゴム工業　三原工場	2025/08/20	2025/04/25	2025/06/30		2025/07/18		2025/09/02				1548048	2025/07/29	2025/06/20	2025/08/09	2025/03/11	2025/03/12					              0				UNBW
CG	1	富士電工 S	2025	 7	40153354	ZPS2	2023/09/07	REL	322942	60	A00A1993000	SKS100-100MSP　予備品	              1	3	新規	【明細10、30預り売上】第2期君	C-0322942-60	              0	1911	蔭山 聡	日鉄エンジニアリング（株)第2期君津	2023/09/13	2023/09/13	2025/07/01		2025/07/01		2026/05/07				44977	2025/07/31	2025/04/07	2025/08/09	2023/09/07	2023/09/13					              0				UNBW
CG	1	富士電工 S	2025	 7	40159914	ZPS2	2024/06/27	REL	332914	10	A00A2064900	SKS75(東電RP小松P/S)	              1	3	新規	東電RP沼田事業所～小松変電所	C-0332914-10	              0	1911	八木 義行	東電RP沼田事業所～小松変電所	2025/08/22	2025/05/15	2025/07/15		2025/07/29		2025/08/22				3479719	2025/07/31	2025/07/15	2025/08/09	2024/06/27	2024/12/13					              0				UNBW
CG	0	富士電工 S	2025	 8	40159447	ZPS2	2024/05/31	REL	331916	20	A00A2043200	RCC-AL3-DD-HDE-R	              1	3	新規	本多金属向け1ライン電解用整流	M-0331916-20	              0	1911	八十島 陽	恵那アルマイト（株）本多金属向け1ライン電解用	2025/05/15	2025/04/10	2025/06/05	2025/03/05	2025/06/13		2025/08/07				5561250	2025/08/08	2025/04/17	2025/08/09	2024/05/31	2024/09/10					              0				UNBW
CG	1	富士電工 S	2025	 8	40159531	ZPS2	2024/06/05	REL	332092	10	A00A2058800	SKS450W-800MSP	              1	3	新規	JERA富津	C-0332092-10	              0	1911	杉本 友樹	（株）ＩＨＩプラント  JERA富津	2025/04/02	2025/04/07	2025/05/19	2024/07/18	2025/06/06	1	2025/08/18		2025/07/23		27717681	2025/08/18	2025/04/03	2025/08/09	2024/06/05	2024/06/12					              1	2025/08/07	2025/08/07		UNBW
CG	1	富士電工 S	2025	 8	40162567	ZPS2	2025/01/14	REL	339434	10	A00A2107600	SKS50	              1	3	新規	盛岡水力発電所	C-0339434-10	              1	1911	山下 昌胤	盛岡水力発電所	2025/08/25		2025/07/16		2025/08/06		2025/08/25				2484274	2025/08/25	2025/07/07	2025/08/09	2025/01/14	2025/01/15					              0				UNBW
CG	1	富士電工 S	2025	 8	40160422	ZPS2	2024/07/29	REL	333986	10	A00A2070900	SKS30-50MSE（INV500VA付）	              2	3	新規	王子IM神崎	C-0333986-10	              2	1911	杉本 友樹	（株）ＩＨＩ原動機 王子IM神崎	2025/08/26		2025/07/18		2025/08/08		2025/08/26				4808792	2025/08/26	2025/07/15	2025/08/09	2024/07/29	2024/12/13					              0				UNBW
CG	1	富士電工 S	2025	 8	40145854	ZPS2	2022/10/27	REL	309401	30	A00A1910600	SKS100-150MSP ｵﾘｯｸｽ	              1	3	新規	【明細10・30預り売上】ｵﾘｯｸｽ資	C-0309401-30	              1	1911	蔭山 聡	日鉄→オリックス資源循環サーマルサイクル	2025/03/24	2025/05/15	2025/07/18		2025/07/29		2025/08/28				3353697	2025/08/29	2025/04/09	2025/08/09	2022/10/27	2023/03/01					              0			2023年11月まで着手禁止	UNBW
CG	1	富士電工 S	2025	 9	40156436	ZPS2	2024/01/04	REL	326881	10	A00A2020300	SKS50-100MSP 五里ケ峯TN	              1	3	新規	上信越自動車道　五里ヶ峯トンネ	C-0326881-10	              1	1911	坂本 英彰	上信越自動車道　五里ヶ峯トンネル	2024/01/12	2024/01/12	2025/03/31		2025/04/18	1	2025/08/22				2490935	2025/09/08	2025/02/06	2025/08/09	2024/01/04	2024/01/12					              0				UNBW
CG	1	富士電工 S	2025	 9	40156440	ZPS2	2024/01/04	REL	326886	10	A00A2020700	SKS20-50MSP 薬師岳TN	              1	3	新規	上信越自動車道　薬師岳トンネル	C-0326886-10	              1	1911	坂本 英彰	上信越自動車道　薬師岳トンネル	2024/01/12	2024/01/12	2025/03/31		2025/04/18	1	2025/08/22				2274266	2025/09/08	2025/02/06	2025/08/09	2024/01/04	2024/01/12					              0				UNBW
CG	1	富士電工 S	2025	 9	40162344	ZPS2	2024/12/26	REL	339024	10	A00A2105900	SKS50TP-100MSP	              1	3	新規	JFEスチール（株）千葉	C-0339024-10	              1	1911	山下 和明	JFEスチール（株）千葉	2025/07/27	2025/06/27	2025/07/31		2025/08/27	1	2025/09/11				4963566	2025/09/11	2025/07/28	2025/08/09	2024/12/26	2024/12/27					              0				UNBW
CG	1	富士電工 S	2025	 9	40159644	ZPS2	2024/06/12	REL	332335	40	A00A2060500	監視盤	              1	3	新規	VAR3号炉電源更新（増設）	G-0332335-40	              1	1911	植松 純一	八洲電機（株） 東邦チタニウム（茅ヶ崎）VAR3号炉	2025/06/04		2025/07/08	2025/06/03	2025/07/29	1	2025/08/19		2025/09/09		1452044	2025/09/17	2025/06/04	2025/08/09	2024/06/12	2024/12/04					              0				UNBW
CG	1	富士電工 S	2025	 9	40156439	ZPS2	2024/01/04	REL	326885	10	A00A2020600	SKS20-50MSP 豊田飯山IC	              1	3	新規	上信越自動車道　豊田飯山IC	C-0326885-10	              1	1911	坂本 英彰	上信越自動車道　豊田飯山IC	2024/01/12	2024/01/12	2025/03/31		2025/04/18	1	2025/06/19				2274266	2025/09/26	2025/02/06	2025/08/09	2024/01/04	2024/01/12					              0				UNBW
CG	1	富士電工 S	2025	 9	40156452	ZPS2	2024/01/04	REL	326899	10	A00A2021900	SLTKS25X5-300MSP 一本松TN	              1	3	新規	上信越自動車道　一本松トンネル	C-0326899-10	              1	1911	坂本 英彰	上信越自動車道　一本松トンネル	2024/01/12	2024/01/12	2025/06/05		2025/06/25	1	2025/07/10				4634893	2025/09/26	2025/02/06	2025/08/09	2024/01/04	2024/01/12					              0				UNBW
CG	1	富士電工 S	2025	 9	40156455	ZPS2	2024/01/04	REL	326902	10	A00A2022300	SLTKS25X4-200MSP 豊田飯山	              1	3	新規	上信越自動車道　豊田飯山IC	C-0326902-10	              1	1911	坂本 英彰	上信越自動車道　豊田飯山IC	2024/01/12	2024/01/12	2025/07/15		2025/08/05	1	2025/08/08				4759277	2025/09/26	2025/02/06	2025/08/09	2024/01/04	2024/01/12					              0				UNBW
CG	1	富士電工 S	2025	 9	40156456	ZPS2	2024/01/04	REL	326903	10	A00A2022400	SLTKS25X4-200MSP 薬師岳TN	              1	3	新規	上信越自動車道　薬師岳トンネル	C-0326903-10	              1	1911	坂本 英彰	上信越自動車道　薬師岳トンネル	2024/01/12	2024/01/12	2025/07/15		2025/08/05	1	2025/08/08				4759277	2025/09/26	2025/02/06	2025/08/09	2024/01/04	2024/01/12					              0				UNBW
CG	1	富士電工 S	2025	 9	40156460	ZPS2	2024/01/04	REL	326908	10	A00A2022100	SLTKS25X4-200MSP 須坂長野	              1	3	新規	上信越自動車道　須坂長野東IC	C-0326908-10	              1	1911	坂本 英彰	上信越自動車道　須坂長野東IC	2024/01/12	2024/01/12	2025/07/22		2025/08/18	1	2025/08/08				4759277	2025/09/26	2025/02/06	2025/08/09	2024/01/04	2024/01/12					              0				UNBW
CG	1	富士電工 S	2025	 9	40156445	ZPS2	2024/01/04	REL	326892	10	A00A2021200	SLTKS50X4TP-400MSP 五里ケ	              1	3	新規	上信越自動車道　五里ヶ峯トンネ	C-0326892-10	              1	1911	坂本 英彰	上信越自動車道　五里ヶ峯トンネル	2024/01/12	2024/01/12	2025/08/06		2025/09/02	1	2025/09/01				5381199	2025/09/26	2025/02/06	2025/08/09	2024/01/04	2024/01/12					              0				UNBW
CG	1	富士電工 S	2025	 9	40161612	ZPS2	2024/11/11	REL	337463	60	A00A2071600	RCC-ED9	              1	3	新規	MSIL ｶﾙｺﾀﾞAﾗｲﾝ	M-0337463-60	              1	1911	妹尾 健	MARUTI SUZUKI INDIA LTD. KHARK	2025/09/29	2025/07/08	2025/08/19	2025/03/05	2025/08/27	1	2025/10/09		2025/09/19		4869575	2025/09/26	2025/07/03	2025/08/09	2024/11/11	2025/01/10					              0				UNBW
CG	1	富士電工 S	2025	 9	40161609	ZPS2	2024/11/11	REL	337463	30	A00A2071300	陽極分岐盤1	              1	3	新規	MSIL ｶﾙｺﾀﾞAﾗｲﾝ	M-0337463-30	              1	1911	妹尾 健	MARUTI SUZUKI INDIA LTD. KHARK	2025/09/29	2025/07/07	2025/08/22	2025/03/05	2025/09/01	1	2025/10/09		2025/09/19		2451500	2025/09/26	2025/07/03	2025/08/09	2024/11/11	2025/01/10					              0				UNBW
CG	1	富士電工 S	2025	 9	40161610	ZPS2	2024/11/11	REL	337463	40	A00A2071400	陽極分岐盤2,3	              2	3	新規	MSIL ｶﾙｺﾀﾞAﾗｲﾝ	M-0337463-40	              2	1911	妹尾 健	MARUTI SUZUKI INDIA LTD. KHARK	2025/09/29	2025/07/07	2025/08/26	2025/03/05	2025/09/03	1	2025/10/09		2025/09/19		9674932	2025/09/26	2025/07/03	2025/08/09	2024/11/11	2025/01/10					              0				UNBW
CG	1	富士電工 S	2025	 9	40161611	ZPS2	2024/11/11	REL	337463	50	A00A2071500	陽極分岐盤4,5	              2	3	新規	MSIL ｶﾙｺﾀﾞAﾗｲﾝ	M-0337463-50	              2	1911	妹尾 健	MARUTI SUZUKI INDIA LTD. KHARK	2025/09/29	2025/07/07	2025/08/28	2025/03/05	2025/09/05	1	2025/10/09		2025/09/19		7811466	2025/09/26	2025/07/03	2025/08/09	2024/11/11	2025/01/10					              0				UNBW
CG	0	富士電工 S	2025	10	40162982	ZPS2	2025/02/04	REL			A00A2089901	SCH1WF7-125-21KC(B)(LCP)	              1	3	新規		G-0332918-40-01-06	              1				2025/08/20		2025/08/26	2025/02/05	2025/09/16						0	2025/10/29	2025/07/01	2025/08/09		2025/02/04					              0				UNBW
CG	1	富士電工 S	2025	10	40162293	ZPS2	2024/12/23	REL	338937	10	A00A2055000	SDTKS25X3(4)-500MSP 伊西	              1	3	新規	北陸電力（株）伊西無線中継所	C-0338937-10	              1	1911	若木 匠	北陸電力（株）伊西無線中継所	2025/08/19	2025/06/27	2025/08/29		2025/09/19		2025/10/02				4351745	2025/10/02	2025/08/20	2025/08/09	2024/12/23	2024/12/24					              0				UNBW
CG	1	富士電工 S	2025	10	40161095	ZPS2	2024/09/24	REL	335788	10	A00A2085800	SKS50(東電PG伊豆戸田S/S)	              1	3	新規	東電PG西部建設ｾﾝﾀｰ（静岡）～伊	C-0335788-10	              1	1911	八木 義行	東電PG西部建設ｾﾝﾀｰ（静岡）～伊豆戸田変電所	2025/08/19		2025/09/04		2025/09/25		2025/10/09				3443606	2025/10/09	2025/08/20	2025/08/09	2024/09/24	2025/01/08					              0				UNBW
CG	1	富士電工 S	2025	10	40160275	ZPS2	2024/07/17	REL	333580	10	A00A2054200	SDTKS10-50MSP 青海開閉所	              1	3	新規	北陸電力（株）青海開閉所	C-0333580-10	              1	1911	若木 匠	北陸電力（株）青梅開閉所	2025/08/19	2025/08/01	2025/09/04		2025/09/25		2025/10/10				1327439	2025/10/10	2025/08/20	2025/08/09	2024/07/17	2025/01/08					              0				UNBW
CG	1	富士電工 S	2025	10	40159920	ZPS2	2024/06/27	REL	332918	30	A00A2045600	RCC-PL1-DD-R	              1	3	新規	MCF　Bライン整流器更新	G-0332918-30	              1	1911	植松 純一	MITSUI COPPER FOIL (M) SDN. BH	2025/06/30	2025/06/15	2025/07/31	2025/02/17	2025/08/27	1	2025/09/18		2025/10/22		3393194	2025/10/29	2025/07/01	2025/08/09	2024/06/27	2024/12/23					              0				UNBW
CG	1	富士電工 S	2025	10	40162391	ZPS2	2024/12/27	REL			A00A2045401	SCH1WF7-125-21KC(A) (LCP)	              1	3	新規		G-0332918-10-01-06	              1				2025/08/20		2025/08/18	2025/02/05	2025/09/05						0	2025/10/29	2025/07/01	2025/08/09		2024/12/27					              0				UNBW
CG	1	富士電工 S	2025	10	40163978	ZPS2	2025/04/04	REL	342300	10	A00A2116900	SKS10TP-50MSP	              1	3	新規	きのくに志学館	C-0342300-10	              1	1911	西岡 義人	きのくに志学館	2025/09/11		2025/09/26		2025/10/17		2025/11/04				2900651	2025/10/29	2025/09/12	2025/08/09	2025/04/04	2025/04/14					              0				UNBW
CG	1	富士電工 S	2025	11	40161805	ZPS2	2024/11/19	REL	337760	10	A00A2054900	SLTKS25X4 新中地山発電所	              2	3	新規	北陸電力送配電　新中地山発電所	C-0337760-10	              2	1911	若木 匠	北陸電力送配電　見座開閉所	2025/09/15	2025/08/01	2025/09/30		2025/10/20		2025/11/04				8708470	2025/11/04	2025/09/16	2025/08/09	2024/11/19	2024/12/10					              0				UNBW
CG	1	富士電工 S	2025	11	40164586	ZPS2	2025/05/13	REL	343572	10	A00A2125700	SBS20-150MSP	              1	3	新規	ﾊﾟﾅｿﾆｯｸ宇治	C-0343572-10	              1	1911	西岡 義人	ﾊﾟﾅｿﾆｯｸ宇治	2025/09/09		2025/10/03		2025/10/24		2025/11/07				2491744	2025/11/07	2025/09/10	2025/08/09	2025/05/13	2025/05/14					              0				UNBW
CG	1	富士電工 S	2025	11	40160272	ZPS2	2024/07/17	REL	333577	10	A00A2054100	SDTKS10-50MSP 和泉変電所	              1	3	新規	北陸電力（株）和泉変電所	C-0333577-10	              1	1911	若木 匠	北陸電力（株）和泉変電所	2025/10/05		2025/10/15		2025/11/05		2025/11/17				1461756	2025/11/17	2025/10/06	2025/08/09	2024/07/17	2025/01/14					              0				UNBW
CG	1	富士電工 S	2025	11	40162001	ZPS2	2024/12/05	REL	338328	30	A00A2070100	SKS10-50MSP(屋外盤)雨NO.1	              1	3	新規	京都洛西呑龍	C-0338328-30	              1	1911	西岡 義人	京都洛西呑龍　日新電機（株）	2025/12/02		2025/10/14		2025/11/04	1	2025/12/02				4154558	2025/11/27	2025/10/20	2025/08/09	2024/12/05	2025/02/07					              0				UNBW
CG	1	富士電工 S	2025	11	40162003	ZPS2	2024/12/05	REL	338328	50	A00A2070200	SKS10-50MSP(屋外盤)寺戸4	              1	3	新規	京都洛西呑龍	C-0338328-50	              1	1911	西岡 義人	京都洛西呑龍　日新電機（株）	2025/12/02		2025/10/14		2025/11/04	1	2025/12/02				4154558	2025/11/27	2025/10/20	2025/08/09	2024/12/05	2025/02/07					              0				UNBW
CG	1	富士電工 S	2025	11	40162958	ZPS2	2025/01/31	REL	340108	10	A00A2096800	SDTKS25FDX2-100MSP 分電X2	              1	3	新規	北陸送配電（株）大浦変電所	C-0340108-10	              1	1911	若木 匠	北陸送配電（株）大浦変電所	2025/10/19		2025/10/30		2025/11/20		2025/12/09				3888613	2025/11/27	2025/10/20	2025/08/09	2025/01/31	2025/02/07					              0				UNBW
CG	1	富士電工 S	2025	12	40161152	ZPS2	2024/09/30	REL	335960	30	A00A2086700	SCB6WF7-60-20KC遠方操作盤	              2	3	新規	日本電解3、4号	G-0335960-30	              2	1911	佐藤 清志	日本電解3、4号	2025/11/10		2025/09/26	2025/06/18	2025/10/17	1	2025/11/20				3372064	2025/12/11	2025/07/25	2025/08/09	2024/09/30	2025/01/14					              0				UNBW
CG	1	富士電工 S	2025	12	40149811	ZPS2	2023/03/31	REL	316834	10	A00A1955100	SKS40TP-100MSP	              1	3	新規	江戸川清掃工場	C-0316834-10	              1	1911	高木 俊樹	日立造船（株） 江戸川清掃工場	2023/06/16	2023/06/16	2025/11/12		2025/12/03		2025/12/12				3737591	2025/12/12	2025/11/04	2025/08/09	2023/03/31	2023/06/16					              0				UNBW
CG	1	富士電工 S	2025	12	40149813	ZPS2	2023/03/31	REL	316834	30	A00A1955300	江戸川　SKS40TP予備品	              1	3	新規	江戸川清掃工場	C-0316834-30	              1	1911	高木 俊樹	日立造船（株） 江戸川清掃工場	2023/06/16	2023/06/16	2025/11/12		2025/12/03		2026/10/01				391005	2025/12/12	2025/11/04	2025/08/09	2023/03/31	2023/06/16					              0				UNBW
CG	2	富士電工 S	2025	12	40165246	ZPS2	2025/06/27	REL	338100	40	A00A2139000	RCD-AL2-DD-HDE-R	              1	3	新規	三協立山射水5棟陽極酸化 No3、4	M-0338100-40	              1	1911	松谷 大輔	三協立山射水5棟陽極酸化 NO3、4	2025/09/24		2025/10/16	2025/08/06	2025/10/29		2025/12/12				3904886	2025/12/26	2025/09/25	2025/08/09	2025/06/27	2025/06/27					              0				UNBW
CG	1	富士電工 S	2026	 1	40163817	ZPS2	2025/03/25	REL	341870	10	A00A2115700	SKS30TP-50MSP	              1	3	新規	日高中部環境センター基幹的設備	C-0341870-10	              1	1911	佐藤 清志	日高中部環境センター	2026/01/19		2025/11/19		2025/12/10	1	2026/01/13				2952387	2026/01/13	2025/11/12	2025/08/09	2025/03/25	2025/04/14					              0				UNBW
CG	1	富士電工 S	2026	 1	40165350	ZPS2	2025/07/07	REL	345691	10	A00A2141000	SKS15-50MSP（チビＱ）	              1	3	新規	日東電工株式会社　茨木事務所	C-0345691-10	              1	1911	西岡 義人	日東電工株式会社　茨木事務所	2025/11/19		2025/12/03		2025/12/23		2026/01/15				1614921	2026/01/15	2025/11/20	2025/08/09	2025/07/07	2025/07/08					              0				UNBW
CG	1	富士電工 S	2026	 2	40161238	ZPS2	2024/10/04	REL	336148	10	A00A2065300	SDTKS10-50MSP　見座開閉所	              2	3	新規	北陸電力送配電　見座開閉所	C-0336148-10	              2	1911	若木 匠	北陸電力送配電　見座開閉所	2026/02/26		2026/01/28		2026/02/17		2026/03/05				2551150	2026/02/26	2026/01/15	2025/08/09	2024/10/04	2025/02/17					              0				UNBW
CG	2	富士電工 S	2026	 2	40165517	ZPS2	2025/07/23	REL	346339	10	A00A2147200	SKS30-200MSE	              1	3	新規	東京都国立博物館資料館等直流電	C-0346339-10	              1	1911	鈴木 琢磨	東京都国立博物館資料館等直流電源	2026/01/27		2025/12/24		2026/01/20	1	2026/01/27				3358605	2026/02/04	2025/12/01	2025/08/09	2025/07/23	2025/07/28					              0				UNBW
CG	2	富士電工 S	2026	 3	40158777	ZPS2	2024/04/24	REL	330826	30	A00A2048000	チャンネルベース　丸三	              1	3	新規	丸三製紙　直流電源	C-0330826-30	              1	1911	坂村 健太	川崎重工業（株）丸三製紙CVCF	2025/07/17		2026/01/20		2026/01/20	1	2026/03/02				99458	2026/03/02	2026/01/08	2025/08/09	2024/04/24	2025/01/08					              0				UNBW
CG	2	富士電工 S	2026	 3	40158775	ZPS2	2024/04/24	REL	330826	10	A00A2017900	SKS75TP-150MSP	              1	3	新規	丸三製紙　直流電源	C-0330826-10	              1	1911	坂村 健太	川崎重工業（株）丸三製紙CVCF	2026/01/06		2026/01/19		2026/02/06	1	2026/03/02				3112789	2026/03/04	2026/01/07	2025/08/09	2024/04/24	2025/01/08					              0				UNBW
CG	1	富士電工 S	2026	 4	40165074	ZPS2	2025/06/18	REL	344991	10	A00A2120900	SKS530(JERA南横浜火力)	              1	3	新規	JERA南横浜火力発電所～2号充電	C-0344991-10	              1	1911	石田 陽一	JERA南横浜火力発電所～2号充電器盤除却・設置	2026/04/23		2026/03/13		2026/04/03	1	2026/04/23				9649677	2026/04/21	2026/02/04	2025/08/09	2025/06/18	2025/07/02					              0				UNBW
CG	1	富士電工 S	2026	 5	40159225	ZPS2	2024/05/24	REL	331634	40	A00A2057400	SKS50-100MSP　岡山	              1	3	新規	岡山市可燃ごみ広域処理施設整備	C-0331634-40	              1	1911	坂村 健太	（株）タクマ 岡山市可燃ごみ広域処理施設整備	2026/06/01		2026/04/02		2026/04/22	1	2026/06/01				2663864	2026/05/19	2026/03/27	2025/08/09	2024/05/24	2025/07/04					              0				UNBW
CG	1	富士電工 S	2026	 5	40164943	ZPS2	2025/06/11	REL	344713	10	A00A2120300	SKS30TP-100MSP	              1	3	新規	三菱ｶﾞｽ化学(株)山北工場様　庁	C-0344713-10	              1	1911	鈴木 琢磨	三菱ｶﾞｽ化学(株)山北工場様　庁久留生電源装置更新工事	2026/06/04		2026/04/10		2026/05/08	1	2026/05/08				3358605	2026/05/27	2026/04/01	2025/08/09	2025/06/11	2025/07/04					              0				UNBW
CG	1	富士電工 S	2026	 7	40161243	ZPS2	2024/10/04	REL	336162	10	A00A2061600	SDTKS25X2(4)-200MSP 市発	              1	3	新規	北陸送配電（株）市ノ瀬発電所	C-0336162-10	              1	1911	若木 匠	北陸送配電（株）市ノ瀬発電所	2026/07/24		2026/06/15		2026/07/03		2026/07/24				4017378	2026/07/16	2026/06/03	2025/08/09	2024/10/04	2025/07/04					              0				UNBW
CG	1	富士電工 S	2026	 7	40161245	ZPS2	2024/10/04	REL	336166	10	A00A2077800	SDTKS10-50MSP 神子清水発	              1	3	新規	北陸送配電（株）神子清水発	C-0336166-10	              1	1911	若木 匠	北陸送配電（株）神子清水発	2026/07/24		2026/06/15		2026/07/03		2026/07/24				1280555	2026/07/16	2026/06/03	2025/08/09	2024/10/04	2025/07/04					              0				UNBW
CG	1	富士電工 S	2026	 7	40162956	ZPS2	2025/01/31	REL	340107	10	A00A2104900	SDTKS10-50MSP　船津発電所	              1	3	新規	北陸電力送配電（株）船津発電所	C-0340107-10	              1	1911	若木 匠	北陸電力送配電（株）船津発電所	2026/07/16		2026/06/15		2026/07/03		2026/07/16				1614921	2026/07/16	2026/06/03	2025/08/09	2025/01/31	2025/07/04					              0				UNBW
CJ	0	豊島製作所 S	2025	 8	40161553	ZPS2	2024/11/05	REL	337201	10	A00A2077300	柱上形SVG本体(7G)	              1	3	新規	中国電福山	G-0337201-10	              1	1911	高島 俊平	エナジーサポート（株）	2025/06/09	2025/01/31	2025/07/08	2025/01/14	2025/07/29		2025/08/21				6834658	2025/08/20	2025/06/10	2025/08/09	2024/11/05	2024/12/13					              1	2025/08/08	2025/08/08		UNBW
CJ	0	豊島製作所 S	2025	 9	40162933	ZPS2	2025/01/29	REL	340041	10	A00A2108300	柱上形SVG本体(7G) 重耐塩	              1	3	新規	中国電尾道	G-0340041-10	              1	1911	高島 俊平	エナジーサポート（株）	2025/09/01	2025/04/08	2025/08/06	2025/03/13	2025/09/02		2025/10/01				8250420	2025/09/16	2025/07/16	2025/08/09	2025/01/29	2025/01/31					              0				UNBW
CJ	0	豊島製作所 S	2025	 9	40159642	ZPS2	2024/06/12	REL	332335	20	A00A2060300	B3-VCBPVS1-25-21	              1	3	新規	VAR3号炉電源更新（増設）	G-0332335-20	              1	1911	植松 純一	八洲電機（株） 東邦チタニウム（茅ヶ崎）VAR3号炉	2025/07/02		2025/07/04	2025/03/10	2025/07/25	1	2025/08/19		2025/09/09		3604041	2025/09/17	2025/06/25	2025/08/09	2024/06/12	2024/12/04					              0				UNBW
CJ	0	豊島製作所 S	2025	11	40162942	ZPS2	2025/01/30	REL	340082	10	A00A2077300	柱上形SVG本体(7G)	              1	3	新規	中国電柳井	G-0340082-10	              1	1911	高島 俊平	エナジーサポート（株）	2025/08/20	2025/05/20	2025/09/12	2025/03/17	2025/10/03		2025/11/06				7301751	2025/11/10	2025/08/21	2025/08/09	2025/01/30	2025/02/06					              0				UNBW
CJ	0	豊島製作所 S	2025	11	40162943	ZPS2	2025/01/30	REL	340082	20	A00A2077300	柱上形SVG本体(7G)	              1	3	新規	中国電柳井	G-0340082-20	              1	1911	高島 俊平	エナジーサポート（株）	2025/09/18	2025/05/20	2025/10/14	2025/03/17	2025/11/04		2025/12/04				7301751	2025/11/20	2025/09/19	2025/08/09	2025/01/30	2025/02/07					              0				UNBW
CJ	0	豊島製作所 S	2026	 1	40162944	ZPS2	2025/01/30	REL	340082	30	A00A2077300	柱上形SVG本体(7G)	              1	3	新規	中国電柳井	G-0340082-30	              1	1911	高島 俊平	エナジーサポート（株）	2025/10/21	2025/05/23	2025/11/12	2025/03/17	2025/12/03		2026/01/08				7301751	2026/01/23	2025/10/22	2025/08/09	2025/01/30	2025/02/13					              0				UNBW
CJ	0	豊島製作所 S	2026	 2	40163861	ZPS2	2025/03/28	REL	342003	10	A00A2117400	柱上形SVG本体(7G)前田電機	              1	3	新規	北海道電力　富川	G-0342003-10	              1	1911	高島 俊平	北海道電力　富川	2025/11/19	2025/07/29	2025/12/12	2025/05/20	2026/01/07		2025/12/12				7325655	2026/02/20	2025/11/20	2025/08/09	2025/03/28	2025/04/04					              0				UNBW
CK	0	光明電機 S	2025	 6	40159579	ZPS2	2024/06/07	REL	332205	30	A00A2015100	ｺﾝﾄﾛｰﾙﾎﾞｯｸｽ	              1	3	新規	日本製鉄関西製鉄所 尼崎地区 北	E-0332205-30	              0	1911	石田 将志	日本製鉄関西製鉄所 尼崎地区	2025/04/21	2025/03/26	2025/04/09	2024/11/29	2025/04/11	1	2025/07/23		2025/06/16		824170	2025/06/24	2025/04/07	2025/08/09	2024/06/07	2024/09/06					              1	2025/06/17	2025/06/17		UNBW
CK	9	光明電機 S	2025	 7	40153207	ZPS2	2023/09/01	TECO			A00A1980503	AU20N-A7-11-11(遠方警報)	              1	3	新規		I-0322599-10-01-07	              1				2024/03/21	2024/03/19	2024/04/19		2024/05/10						0	2025/07/08	2024/04/22	2025/08/09		2023/09/01				2025/07/24	              0				UNBW
CK	9	光明電機 S	2025	 7	40161975	ZPS2	2024/12/04	TECO			A00A2033201	KCA4WF7‐20‐5KC リモコン	              4	3	新規		G-0329746-10-01-06	              4				2025/05/27	2025/05/08	2025/07/03		2025/07/24						0	2025/07/31	2025/06/26	2025/08/09		2024/12/04				2025/07/22	              0				UNBW
CK	9	光明電機 S	2025	 8	10133389	ZP10	2025/06/17	PCNF			U00A0394000	&DDC UNIT 12P	              2					              2	1210		40150441 組込			2025/07/14		2025/08/04						0	2025/08/04	2025/07/14	2025/08/09		2025/06/17	2025/07/28								HALB
