ROWNO	MARA_MATNR	MARA_MTART	MAKT_MAKTX	MARC_WERKS	MDMA_BERID	MDEZ_DAT00	MDEZ_DELKZ	MDEZ_DELB0	MDEZ_EXTRA	MDEZ_UMDAT	MDEZ_AUSKT	MDEZ_MNG01	MDEZ_MNG02	MDEZ_LGORT	RESB_RSNUM	RESB_BAUGR	RESB_AUFNR	PLAF_PLNUM	EKKO_EBELN	EKPO_LEWED	EKET_EINDT	VBAP_VBELN	VBAP_POSNR	LIPS_VBELN	LIPS_POSNR	ROWNO_FR	ROWNO_TO
0000002257	43810137000	ROH	TL052AIDR ±≈€∏ﬁ OP D1A799700	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-200.000	3650.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000002258	43810137800	ROH	SN74LV04ANSR √ﬁºﬁ¿Ÿ 6-INV*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		2445.000	2445.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002259	43810138100	ROH	SN74LV32ANSR √ﬁºﬁ¿Ÿ 2IN-O*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		10.000	10.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002260	43810138500	ROH	SN74LV245ANSR √ﬁºﬁ¿Ÿ 8BUS*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		1370.000	1370.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002261	43810138500	ROH	SN74LV245ANSR √ﬁºﬁ¿Ÿ 8BUS*D0A*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-200.000	1170.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000002262	43810138500	ROH	SN74LV245ANSR √ﬁºﬁ¿Ÿ 8BUS*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-200.000	970.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000002263	43810138600	ROH	SN74LV273ANSR √ﬁºﬁ¿Ÿ D-FF*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		663.000	663.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002264	43810138600	ROH	SN74LV273ANSR √ﬁºﬁ¿Ÿ D-FF*D0A*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-100.000	563.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000002265	43810138600	ROH	SN74LV273ANSR √ﬁºﬁ¿Ÿ D-FF*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-100.000	463.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000002266	43810420200	ROH	UCC2818APWR ±≈€∏ﬁ ÿ∑ÿ¬∂≤æﬁ› 1*	P100	P100_1240	20250804	WB	ç›å…		00000000		1080.000	1080.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002267	43810420900	ROH	UCC37324DR √ﬁºﬁ¿Ÿ MOSπﬁ∞ƒ SOP*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002268	43810421300	ROH	TMS320F28069PZT	P100	P100_1240	20250804	WB	ç›å…		00000000		477.000	477.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002269	43810421300	ROH	TMS320F28069PZT	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-100.000	377.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000002270	43810421300	ROH	TMS320F28069PZT	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-100.000	277.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000002271	43810422100	ROH	TMS320F28075PTPT ÉfÉWÉ^Éã HLQFP 1*	P100	P100_1240	20250804	WB	ç›å…		00000000		128.000	128.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002272	43810422100	ROH	TMS320F28075PTPT ÉfÉWÉ^Éã HLQFP 1*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-100.000	28.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000002273	43810422400	ROH	SN74LS155ANSR √ﬁºﬁ¿Ÿ DECODER *	P100	P100_1240	20250804	WB	ç›å…		00000000		334.000	334.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002274	43810422900	ROH	UCC27524ADR ±≈€∏ﬁ πﬁ∞ƒƒﬁ◊≤ ﬁ *	P100	P100_1240	20250804	WB	ç›å…		00000000		2531.000	2531.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002275	43810424600	ROH	MAX17601ASA+T 8 SO D00A0767200	P100	P100_1240	20250804	WB	ç›å…		00000000		3094.000	3094.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002276	43810424600	ROH	MAX17601ASA+T 8 SO D00A0767200	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-600.000	2494.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000002277	43810425100	ROH	TL431AILPR ±≈€∏ﬁ º¨›⁄∑ﬁ TO-92	P100	P100_1240	20250804	WB	ç›å…		00000000		1844.000	1844.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002278	43810425100	ROH	TL431AILPR ±≈€∏ﬁ º¨›⁄∑ﬁ TO-92	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-100.000	1744.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000002279	43814012000	ROH	HD64F3687HV √ﬁºﬁ¿Ÿ CPU FP64A *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002280	43814013200	ROH	TMS320F28015PZA √ﬁºﬁ¿Ÿ DS*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002281	43814013500	ROH	TMS320F28232PGFA √ﬁºﬁ¿Ÿ DSP S*	P100	P100_1240	20250804	WB	ç›å…		00000000		20.000	20.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002282	43815002900	ROH	MB3759PF-EF-E1 ±≈€∏ﬁ SWITINGR*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002283	43815003000	ROH	MB3771PF-EF-E1 ±≈€∏ﬁ √ﬁ›πﬁ›_∂*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002284	43815003200	ROH	MB3773PF-EF-E1 ±≈€∏ﬁ RESETIC *	P100	P100_1240	20250804	WB	ç›å…		00000000		2721.000	2721.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002285	43815003600	ROH	CMPD-PRT55B √ﬁºﬁ¿Ÿ CPU 100PLQ*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002286	43815112000	ROH	ELM7C377142PA-N ÉAÉiÉçÉO SOP-8 20*	P100	P100_1240	20250804	WB	ç›å…		00000000		2325.000	2325.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002287	43815112100	ROH	ELM7C377342PA-N ÉAÉiÉçÉO SOP-8 20*	P100	P100_1240	20250804	WB	ç›å…		00000000		1874.000	1874.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002288	43815112100	ROH	ELM7C377342PA-N ÉAÉiÉçÉO SOP-8 20*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-100.000	1774.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000002289	43815112100	ROH	ELM7C377342PA-N ÉAÉiÉçÉO SOP-8 20*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-100.000	1674.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000002290	43815112100	ROH	ELM7C377342PA-N ÉAÉiÉçÉO SOP-8 20*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-100.000	1574.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000002291	43815112200	ROH	netX 90(TRAY) √ﬁºﬁ¿Ÿ CPU *D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		329.000	329.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002292	43822000500	ROH	FA5311P ±≈€∏ﬁ SWITCHING D*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002293	43822002300	ROH	FA5511N-D1-TE1 ±≈€∏ﬁ SWITCHIN*	P100	P100_1240	20250804	WB	ç›å…		00000000		15.000	15.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002294	43822002500	ROH	FA5511N-D1-TE3 ±≈€∏ﬁ SWITCHIN*	P100	P100_1240	20250804	WB	ç›å…		00000000		465.000	465.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002295	43822002600	ROH	FA5511N-A2-TE3 ±≈€∏ﬁ SWITCHIN*	P100	P100_1240	20250804	WB	ç›å…		00000000		5405.000	5405.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002296	43822002600	ROH	FA5511N-A2-TE3 ±≈€∏ﬁ SWITCHIN*	P100	P100_1240	20250804	SH	SafeSt	à¿ëSç›å…	00000000		-2500.000	2905.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002297	43822002600	ROH	FA5511N-A2-TE3 ±≈€∏ﬁ SWITCHIN*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-50.000	2855.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000002298	43822002600	ROH	FA5511N-A2-TE3 ±≈€∏ﬁ SWITCHIN*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-100.000	2755.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000002299	43822002600	ROH	FA5511N-A2-TE3 ±≈€∏ﬁ SWITCHIN*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-100.000	2655.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000002300	43822002600	ROH	FA5511N-A2-TE3 ±≈€∏ﬁ SWITCHIN*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	2611.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000002301	43822002600	ROH	FA5511N-A2-TE3 ±≈€∏ﬁ SWITCHIN*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-80.000	2531.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000002302	43822002600	ROH	FA5511N-A2-TE3 ±≈€∏ﬁ SWITCHIN*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867700	00000000		-80.000	2451.000	1240	0008114484	H00A1867700	000050119510			00000000	00000000		000000		000000	0000000000	0000000000
0000002303	43822002600	ROH	FA5511N-A2-TE3 ±≈€∏ﬁ SWITCHIN*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	2415.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000002304	43822002600	ROH	FA5511N-A2-TE3 ±≈€∏ﬁ SWITCHIN*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-80.000	2335.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000002305	43831001000	ROH	MAX500ACPE+ √ﬁºﬁ¿Ÿ D/A∫› ﬁ∞¿ *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002306	43832002400	ROH	DAC7613E/1K ±≈€∏ﬁ DAC 24PSSOP*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002307	43832002600	ROH	HCPL-7840-000E ±≈€∏ﬁ ISOAMP 8*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002308	43832002700	ROH	HCPL-7840-300E ±≈€∏ﬁ ISOAMP 8*	P100	P100_1240	20250804	WB	ç›å…		00000000		1174.000	1174.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002309	43832002700	ROH	HCPL-7840-300E ±≈€∏ﬁ ISOAMP 8*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-200.000	974.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000002310	43832002800	ROH	HCPL-7720-300E ±≈€∏ﬁ PHC 8P-G*	P100	P100_1240	20250804	WB	ç›å…		00000000		140.000	140.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002311	43832003100	ROH	VFC32KUE4 ±≈€∏ﬁ VFC SO-14SOIC	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002312	43842000200	ROH	74LVC1T45GW,125 TSSOP6	P100	P100_1240	20250804	WB	ç›å…		00000000		8015.000	8015.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002313	43850000700	ROH	SG3526DW ±≈€∏ﬁ PWM_CNTL 18P-S*	P100	P100_1240	20250804	WB	ç›å…		00000000		77.000	77.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002314	43850001400	ROH	NJM2904M-TE1 ANALOG OPAMP 8PS*	P100	P100_1240	20250804	WB	ç›å…		00000000		1081.000	1081.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002315	43850001400	ROH	NJM2904M-TE1 ANALOG OPAMP 8PS*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-200.000	881.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000002316	43850001400	ROH	NJM2904M-TE1 ANALOG OPAMP 8PS*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	837.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000002317	43850001400	ROH	NJM2904M-TE1 ANALOG OPAMP 8PS*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	801.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000002318	43850001500	ROH	TLC272IDR ANALOG OPAMP 8PSOP *	P100	P100_1240	20250804	WB	ç›å…		00000000		1779.000	1779.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002319	43850001500	ROH	TLC272IDR ANALOG OPAMP 8PSOP *	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-100.000	1679.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000002320	43850001500	ROH	TLC272IDR ANALOG OPAMP 8PSOP *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-100.000	1579.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000002321	43857004200	ROH	XC9572XL-10PCG44C √ﬁºﬁ¿Ÿ PLD *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002322	43860001700	ROH	24LC16BT-I/SN EEPROM -40+85TE*	P100	P100_1240	20250804	WB	ç›å…		00000000		453.000	453.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002323	43860002300	ROH	24LC512-I/SM (RoHS) EEPROM -4*	P100	P100_1240	20250804	WB	ç›å…		00000000		601.000	601.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002324	43860002300	ROH	24LC512-I/SM (RoHS) EEPROM -4*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-100.000	501.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000002325	43860002300	ROH	24LC512-I/SM (RoHS) EEPROM -4*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-100.000	401.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000002326	43860002300	ROH	24LC512-I/SM (RoHS) EEPROM -4*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-100.000	301.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000002327	43860003200	ROH	24LC512T-I/SM EEPROM -40ÅéÅ`85Åé*	P100	P100_1240	20250804	WB	ç›å…		00000000		463.000	463.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002328	43903122300	ROH	DTB123EKT146 ÅE VCEO -50V IC -*	P100	P100_1240	20250804	WB	ç›å…		00000000		209.000	209.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002329	43918151300	ROH	NJM2904D OPAMP DIP8	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002330	43918152000	ROH	LM317AT/NOPB 3¿›º⁄∑ﬁ≠⁄∞¿ √ﬁ›±*	P100	P100_1240	20250804	WB	ç›å…		00000000		295.000	295.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002331	43918152000	ROH	LM317AT/NOPB 3¿›º⁄∑ﬁ≠⁄∞¿ √ﬁ›±*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	251.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000002332	43918152000	ROH	LM317AT/NOPB 3¿›º⁄∑ﬁ≠⁄∞¿ √ﬁ›±*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	215.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000002333	43921000600	ROH	AXN340C130P SOCKET 40P SMTøπØ*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002334	43921001000	ROH	AXN424330P SOCKET 24P SMT*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		953.000	953.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002335	43921001100	ROH	AXN324130P SOCKET 24P SMT*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		948.000	948.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002336	43999017800	ROH	AT24C01C-SSHM-T EEPROM 8PSOP *	P100	P100_1240	20250804	WB	ç›å…		00000000		8.000	8.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002337	44011026000	ROH	RD30FB-AZ 30V PD  1W VZ.MAX32*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002338	44011420700	ROH	1N4746A 18V 1W 18.9V 17.1*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002339	44011420800	ROH	1N4749A 24V 1W 25.2V 22.8*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		53.000	53.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002340	44011421700	ROH	1N4731A-G 4.3V 1W 4.52V 4*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002341	44011423400	ROH	1N4748A-G 22V 1W 23.1V 20*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002342	44011425100	ROH	1N4733A-G 5.1V 1W 5.1V 1W*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002343	44011428300	ROH	RD5.1EB3-A2 5.1V 0.5W 5.35V 5*	P100	P100_1240	20250804	WB	ç›å…		00000000		21.000	21.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002344	44011428900	ROH	RD6.2EB1-A2 6.2V 0.5W 6.06V 5*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002345	44011434900	ROH	RD6.2EB2-A2 6.2V 0.5W 6.24V 5*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002346	44011437200	ROH	RD30EB3-A2 30V PD0.5W VZ.MAX2*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002347	44011438000	ROH	RD12EB2-A2 12V 0.5W 11.92V 11*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002348	44011438300	ROH	RD10EB2-A2 10V 0.5W 9.9V 9.48*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002349	44011438500	ROH	RD5.1EB1-A2 5.1V 0.5W 5.03V 4*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002350	44011440500	ROH	UDZVTE-1715B 15V 200mW 14.98V*	P100	P100_1240	20250804	WB	ç›å…		00000000		2470.000	2470.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002351	44011441100	ROH	UDZVTE-176.8B 6.8V 200mW 6.93*	P100	P100_1240	20250804	WB	ç›å…		00000000		2657.000	2657.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002352	44011441200	ROH	UDZVTE-177.5B 7.5V 200mW 7.60*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002353	44011441400	ROH	UDZVTE-1710B 10V 200mW 10.21V*	P100	P100_1240	20250804	WB	ç›å…		00000000		97.000	97.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002354	44021312300	ROH	STZ6.2N-T146 6.2V 200mW 6.4V *	P100	P100_1240	20250804	WB	ç›å…		00000000		3270.000	3270.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002355	44021312300	ROH	STZ6.2N-T146 6.2V 200mW 6.4V *	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-200.000	3070.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000002356	44021312600	ROH	DA2J10800L 200mA 300V D00*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002357	44021312801	ROH	DA3J102D0L 100mA 80V - D0*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002358	44021313200	ROH	DA2J10400L IF 0.2A VRRM 8*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002359	44021313400	ROH	DA2J10100L IF 0.1A VRRM 80V S*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002360	44021313600	ROH	DB2J31300L IF 0.2A VRRM 30V S*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002361	44021313700	ROH	DA3X103E0L IF 100MA VRRM8*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002362	44021314900	ROH	DB4X314K0R IF 30MA VRRM 3*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002363	44021315700	ROH	DZ2J04700L 1.0V 200MW VZM*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002364	44021316000	ROH	DZ2J05600L 1.0V 200MW VZM*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002365	44021316700	ROH	MC981-T112 IF 100MA VRRM 75V	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002366	44021316800	ROH	DZ2405100L 5.1V PD  1W VZ.MAX*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002367	44021318400	ROH	MC961-T112 IF 100mA VRM 75V T*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002368	44021318500	ROH	BZX84C5V1LT1G VZ 5.1V PD 225m*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002369	44021319300	ROH	1N4531,113 IF 200mA VRRM *D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		2.000	2.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002370	44021320100	ROH	DAN217UMTL IF 0.1A VRRM 80V S*	P100	P100_1240	20250804	WB	ç›å…		00000000		70.000	70.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002371	44021320300	ROH	DAN217T146 IF 100mA VRM 80V S*	P100	P100_1240	20250804	WB	ç›å…		00000000		2086.000	2086.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002372	44021320300	ROH	DAN217T146 IF 100mA VRM 80V S*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-500.000	1586.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000002373	44021320300	ROH	DAN217T146 IF 100mA VRM 80V S*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-200.000	1386.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000002374	44021320300	ROH	DAN217T146 IF 100mA VRM 80V S*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-200.000	1186.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000002375	44021320400	ROH	RB521VM-30TE-17 200mA 30V SC-*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
