DSGN_MRP	DSGN_WBS_NO	DSGN_NTWK_NO	CM_CODE	ITM_CD	MODEL	PRD_NAME	SALE_NUM	PRD_AMOUNT	matCost_de	productCost_de	CURR_RATE	STA_SCH_DT	COMP_SCH_DT	CHRG_STF_NM_1_KN	CHRG_STF_NM_1_KZ	CHRG_STF_NM_2_KN	CHRG_STF_NM_2_KZ	STA_DT_KN	STA_DT_KZ	END_DT_KN	END_DT_KZ	PRT_SCH_DT	PRT_RSLT_DT	totalCost_de
CW0	E-0338120-10-01	40162254	E	A00A2098500	UF1-2025F サイカワ仕様	サイカワ　2431285	1	160000	93380	93650.802	1	2025/02/10	2025/03/25	丸山	構造不要			2025/01/09		2025/01/16		2025/02/09	2025/01/31	184236.043
CW0	G-0343479-10-01	40164680	G	A00A2132700	1EGL,2EGL DDCユニット	神戸製鋼所加古川　1EGL,2EGL DDCユニット	1	1700000	271006	271791.917	1	2025/11/05	2025/11/14	大西	構造不要			2025/06/12		2025/06/16		2025/11/04	2025/06/18	482869.954
CW0	G-0343491-10-01	40164681	G	A00A2126400	コネクタ部材	大阪ガス/泉北発電所	1	75000	1172.4	1175.8	1	2025/06/09	2025/06/12	磯井				2025/05/28		2025/05/28		2025/06/08	2025/06/03	44628.529
CW0	G-0343496-10-01	40164682	G	A00A2061700	S-16BT2G 3ｿｳ4P200V60Hz4台	大阪ガス/泉北発電所	1	628000	250464	251190.346	1	2025/08/01	2025/08/07	磯井				2025/06/17		2025/06/20		2025/07/31	2025/06/24	391297.685
BW0	M-0343607-10-01	40164743	M	A00A2132800	RS-30070ACY5	日本電気化学工業所　兵庫工場	2	2200000	256662.2	257329.522	1	2025/10/08	2025/10/22	八木	猪岡			2025/06/20		2025/07/07		2025/09/25		882079.061
CW0	C-0336162-20-01	40164866	C	A00A2089000	FVL-200　24セル市ノ瀬	北陸送配電（株）市ノ瀬発電所	1	430000	0	0	1	2026/07/16	2026/07/16	栗山知佳子	構造不要							2026/07/24		0
CW0	C-0336166-20-01	40164888	C	A00A2089100	FVL-50-12 24ｾﾙ(4個)神子	北陸送配電（株）神子清水発	1	205000	208800	209468.16	1	2026/07/16	2026/07/16	栗山知佳子	構造不要			2025/06/09	2025/06/09	2025/06/09	2025/06/09	2026/07/24	2025/06/09	324815.305
CW0	C-0340107-20-01	40164890	C	A00A2112100	FVL-50-1224セル/4個　船津	北陸電力送配電（株）船津発電所	1	190000	208800	209468.16	1	2026/07/08	2026/07/08	栗山知佳子	構造不要			2025/06/09	2025/06/09	2025/06/09	2025/06/09	2026/07/16	2025/06/09	324815.305
CW0	C-0341945-40-01	40164891	C	A00A2116800	FVL-150　50セル50個	新川広域圏エコぽーと	1	850000	1335000	1339272	1	2026/09/09	2026/09/09	栗山知佳子	構造不要			2025/06/16	2025/06/16	2025/06/16	2025/06/16	2026/09/17	2025/06/17	1749083.832
CW0	I-0338093-30-01	40164889	I	A00A2100400	FVL-200 54セル/54個　敦賀	敦賀市新清掃センター整備・運営事業	1	850000	2316600	2326561.38	1	2026/07/22	2026/07/22	栗山知佳子	構造不要							2026/08/03		3182225.688
CW0	I-0341945-20-01	40164892	I	A00A2116600	FVL-50-12　180セル30個	新川広域圏エコぽーと	1	1400000	2244000	2253649.2	1	2026/09/09	2026/09/09	栗山知佳子	構造不要			2025/06/16	2025/06/16	2025/06/16	2025/06/16	2026/09/17	2025/06/17	3118076.279
CW0	I-0344096-20-01	40164893	I	A00A2134800	FVL-100-6　180ｾﾙ(60個)	㈱アサカ理研　新いわき工場　UPS現地試運転調整	1	2400000	2448000	2458526.4	1	2026/03/19	2026/03/19	栗山知佳子	構造不要			2025/06/24	2025/06/24	2025/06/24	2025/06/24	2026/04/01	2025/06/25	3358926.849
CW0	I-0344429-10-01	40164864	I	A00A2134700	SFST15SG 修理部材	三井化学　大牟田工場　CENBﾌﾟﾗﾝﾄ　部品	1	350000	205200	206082.36	1	2025/07/03	2025/07/15	富岡拓也	構造不要	大重卓巳		2025/07/03	2025/07/03	2025/07/03	2025/07/03	2025/07/15	2025/07/03	385024.28
BW0	H-0344720-10-01	40165049	H	A00A1913300	GEDｼﾘｰｽﾞCC-LINKI/F(IUS24)	497向け札内工業川島工場	4	400000	27339.474	27558.19	1	2025/09/08	2025/09/23	太田	構造不要			2025/07/25		2025/07/25		2025/07/25	2025/07/25	50442.968
BW0	M-0334520-10-01	40160875	M	A00A2074100	MRS-15030PRT CL	フジコー(株)	4	11080000	1275137.847	1278453.205	1	2025/03/24	2025/04/07	宮尾	猪岡			2024/12/10	2025/03/05	2024/12/16	2025/03/07	2025/03/19	2025/03/10	1987055.354
BW0	M-0334520-20-01	40160876	M	A00A2074200	MRS-15050PRT CL	フジコー(株)	4	15200000	3239284.079	3247706.218	1	2025/03/19	2025/04/03	宮尾	猪岡			2024/12/24	2025/03/03	2025/01/08	2025/03/05	2025/03/12	2025/03/06	4918227.259
BW0	M-0335131-10-01	40160969	M	A00A2082900	MRS-12001(RC10M)	日鉄SGﾜｲﾔ 習志野工場	1	900000	899727.876	902067.168	1	2025/03/05	2025/03/19	八木	八木			2024/10/29	2025/02/11	2024/11/11	2025/02/13	2025/02/20	2025/02/20	1808439.05
BW0	M-0335131-20-01	40160970	M	A00A2083000	MRS-12002(RC10M)	日鉄SGﾜｲﾔ 習志野工場	1	910000	602369.228	603935.388	1	2025/03/05	2025/03/21	八木	八木			2024/10/11	2025/02/11	2024/11/13	2025/02/13	2025/02/27	2025/02/19	1208940.263
BW0	L-0335427-10-01	40161013	L	A00A2082000	MDC21-218-77HORF龍郷町	龍郷町文化センター	1	7134000	10665799	10696729.817	1	2024/11/27	2024/12/25	今堀	構造不要			2024/10/11		2024/11/01		2024/11/05	2024/11/12	23975555.302
CW0	G-0336374-10-01	40163309	G	A00A2087700	SCA24-20-100VC	大阪造幣局　金電解用	1	4000000	481384.05	482780.064	1	2025/09/04	2025/10/14	上野	山村		市川	2025/04/01		2025/04/24		2025/08/25		2002021.345
CW0	G-0336374-20-01	40163318	G	A00A2087800	SCA2F1-12/5-350/140VCPR	大阪造幣局　金電解用	1	10400000	4656490.884	4669994.708	1	2025/08/25	2025/10/14	上野	山村			2025/05/23	2025/07/09	2025/07/24	2025/07/30	2025/08/25		11604383.03
CW0	G-0341534-10-01	40163773	G	A00A2114000	RIOLINDOﾁｬﾝﾈﾙﾍﾞｰｽ	Rio Lindo＃3チャンネルベース	1	500000	62400	62580.96	1	2025/04/23	2025/04/28		山村				2025/04/01		2025/04/01	2025/04/09	2025/04/03	173379.125
CW0	G-0341535-10-01	40163771	G	A00A2114000	RIOLINDOﾁｬﾝﾈﾙﾍﾞｰｽ	Rio Lindo＃4チャンネルベース	1	500000	62400	62580.96	1	2025/04/23	2025/04/28		山村				2025/04/01		2025/04/01	2025/04/09	2025/04/03	143427.125
CW0	G-0345860-10-01	40165522	G	A00A2145400	MCF Bﾗｲﾝ(125V42kA)予備品	MCF Bライン予備品	1	3550000	0	0	1	2025/09/10	2025/10/29	宮尾	構造不要							2025/09/09		0
CW0	G-0336009-20-01	40163558	G	A00A2077400	SC50KVAR	東洋鋼鈑　2NTLクリーナー	1	2418000	508535	510009.752	1	2025/10/10	2025/11/12	高野	黒木	大西		2025/04/07		2025/04/15		2025/11/21		1217082.844
CW0	I-0316556-10-01	40162637	I	A00A1953600	SIT10SGD/SKTKS30X5-150MSP	仙台市南蒲生浄化センター	1	13100000	8714552	8752024.574	1	2025/10/28	2025/12/05	岡田俊孝				2025/06/16		2025/06/30		2025/09/29		20405760.904
CW0	I-0316556-20-01	40162647	I	A00A1953700	FVL-150 54セル/54個　FB	仙台市南蒲生浄化センター	1	750000	480600	482666.58	1	2025/12/17	2025/12/17	栗山知佳子	構造不要			2025/06/05	2025/06/05	2025/06/05	2025/06/05	2025/12/05	2025/06/06	663030.551
CW0	I-0338415-10-01	40162682	I	A00A2104100	FC-20K-20T-03 Ver3.2	ENEOS殿向け20kW級MCH-FC	1	7190000	4861405.712	4882309.757	1	2025/10/21	2025/11/21	松島武史				2025/02/17	2025/07/23	2025/03/03	2025/07/31	2025/07/17		8600692.764
CW0	I-0338670-10-01	40162648	I	A00A2081700	SIT15SGD/SKS200-200MSP	品川清掃工場　廃棄物焼却技術の開発	1	10440000	7529028	7561402.82	1	2025/10/20	2025/12/02	上野貴史				2025/01/15		2025/07/04		2025/09/12		16791598.375
CW0	I-0338670-20-01	40162657	I	A00A2081800	FVL-200 54ｾﾙ/54個_品川	品川清掃工場　廃棄物焼却技術の開発	1	850000	1069200	1073797.56	1	2025/12/19	2025/12/19	栗山知佳子	構造不要			2025/06/05	2025/06/05	2025/06/05	2025/06/05	2025/12/18	2025/06/06	1504774.934
CW0	I-0338670-30-01	40162658	I	A00A2081900	予備品SIT15SGD/SKS_品川	品川清掃工場　廃棄物焼却技術の開発	1	200000	196767	197613.098	1	2025/10/20	2025/12/02	上野貴史								2025/10/19		338223.938
BW0	M-0338167-10-01	40162664	M	A00A2101200	MRS-40/12060ACY2T(RC=10M)	Asia Silicones Monomer更新	1	8000000	4892247.11	4904966.952	1	2025/08/05	2025/09/09	八木	猪岡			2025/01/24	2025/05/22	2025/01/29	2025/05/30	2025/06/16	2025/06/05	7957037.17
CW0	G-0339814-10-01	40163025	G	A00A1530600	ﾀﾞｲﾔﾙ温度計 一式	彦島精錬 ダイヤル温度計	1	1230000	550000	551595	1	2025/06/05	2025/07/30	高野	構造不要			2025/02/14		2025/02/14		2025/06/04	2025/02/14	744540.615
CW0	M-0339831-70-01	40163028	M	A00A2109100	MK-7171U13+ｵｷｶｴｷｯﾄ他	PT Parker Engineering Indonesia	1	357840	74067	74259.574	140	2025/04/09	2025/04/18	池田	構造不要			2025/02/28		2025/03/16		2025/04/08	2025/03/18	140430.408
BW0	M-0339982-10-01	40162934	M	A00A1926300	MRT-10020BY5TX1	カヤバ（株）岐阜南工場	1	1140000	441526.816	442674.786	1	2025/05/09	2025/05/23	宮尾	宮尾			2025/03/07	2025/03/07	2025/03/10	2025/03/10	2025/03/12	2025/03/12	716686.523
BW0	M-0339984-10-01	40162939	M	A00A2110800	SCA2F6-200-100SVC	信越理研㈱	1	2300000	1192739.802	1195840.925	1	2025/06/26	2025/07/15	宮尾	猪岡			2025/03/10	2025/05/16	2025/03/27	2025/05/21	2025/05/26	2025/05/23	2529309.838
CW0	G-0332918-40-01	40162974	G	A00A2089900	SCH1WF7-125-21KC(B)	MCF　Bライン整流器更新	1	89800000	30630371.9	30719199.979	1	2025/07/01	2025/10/29	宮尾	大槻			2025/02/10		2025/04/28		2025/08/20		44864386.373
BW0	W-0340000-10-01	40162964	W	A00A2068100	WK-2659F U08	969-92-45784	2	140000	22642	22707.662	1	2025/06/09	2025/06/18	太田	構造不要			2025/04/21		2025/04/21		2025/06/08	2025/04/25	55830.051
CW0	I-0339865-10-01	40163005	I	A00A2101800	AU40N-A7-11-21空自硫黄島	空自硫黄島基地～基地業務隊（仕：32）	1	21000000	0	0	1	2025/11/17	2026/01/16	富岡拓也				2025/05/23		2025/06/17		2025/06/04		0
CW0	I-0339865-20-01	40163014	I	A00A2101900	4D-PE63S08 28個空自硫黄島	空自硫黄島基地～基地業務隊（仕：32）	1	5600000	5580000	5603994	1	2025/11/19	2025/11/19	栗山知佳子	構造不要			2025/05/14	2025/05/14	2025/05/14	2025/05/14	2025/11/07	2025/05/14	7555107.966
CW0	M-0340039-10-01	40165195	M	A00A2107900	ECA4F6-400-300LSV	クボタ　枚方製造所	3	10200000	1190006.138	1193100.154	1	2025/09/19	2025/11/04	高野								2025/10/07		3248817.799
CW0	M-0340039-20-01	40165204	M	A00A2108000	ｻｲﾘｽﾀｽｲｯﾁ盤(300A×2)	クボタ　枚方製造所	1	3050000	882304.16	884598.151	1	2025/10/07	2025/11/04	高野								2025/10/24		2428999.204
CW0	M-0340039-30-01	40165210	M	A00A2108100	RCC-ED3-CP1	クボタ　枚方製造所	1	5300000	1229818	1233015.527	1	2025/09/09	2025/11/04	高野	富士電工							2025/11/06		4055588.123
CW0	G-0339070-10-01	40163377	G	A00A2104500	予備品PL-2-1	日本製鉄名古屋　プラズマユニット予備品	1	2500000	411487	412680.312	1	2025/10/21	2025/12/11	松村	構造不要			2025/03/10		2025/06/18		2025/10/20	2025/06/18	869299.971
CW0	I-0337627-10-01	40163050	I	A00A2097400	SFST50TGD-V4X2滋賀本部A系	滋賀本部（滋賀ビル）通信用電源装置購入	1	34710000	0	0	1	2025/10/08	2026/01/13	岡田俊孝								2025/10/08		0
CW0	M-0340323-10-01	40163344	M	A00A2112300	日産ﾓｰﾀｰﾀｲ制御盤改造	NISSAN　MOTOR（THAILAND)	1	900000	11497.7	11527.594	1	2025/03/19	2025/04/03	福井	構造不要			2025/03/14		2025/03/14		2025/03/18	2025/03/19	637919.761
CW0	G-0332901-10-01	40164049	G	A00A2066200	SCB3WF7-35-20KC(T/B切替)	2EGL No.7X BOT めっき整流器更新	1	34500000	22474948	22540125.349	1	2025/11/18	2026/01/19	大西	山本		市川	2025/04/16		2025/04/28		2025/12/26		35018145.085
CW0	E-0336423-10-01	40162348	E	A00A2079700	KCA47-55-650VL/A10-200V	工号242146/47　㈱サイカワ~住友電工電子ワイヤーメキシコ（JUDO WIRE MEXICO.S.A DE C.V.）	2	9900000	2780443.332	2788506.618	1	2025/06/04	2025/07/18	八木	桑木			2025/03/25	2025/04/09	2025/04/08	2025/04/21	2025/05/20	2025/05/08	6999321.204
CW0	G-0337569-10-01	40161962	G	A00A2097000	PC-CM400DU12NFH-4P予備	ニチコン製箔　エッチング予備ユニット	1	2700000	442411.032	443694.024	1	2025/06/06	2025/07/11	磯井	構造不要			2025/01/10		2025/01/14		2025/06/05	2025/01/16	843845.029
CW0	G-0337569-20-01	40161963	G	A00A2097100	PC-CM400DU12NFH-2P予備	ニチコン製箔　エッチング予備ユニット	1	1800000	221821.9	222465.184	1	2025/06/06	2025/07/11	磯井	構造不要			2025/01/10		2025/01/14		2025/06/05	2025/01/16	552486.647
CW0	G-0338084-10-01	40161965	G	A00A2099600	DDC UNIT(25V-4kA)+15	日鉄ステンレス鹿島　DDCユニット予備品	1	690000	126439	126805.673	1	2025/04/22	2025/05/27	松村	構造不要			2025/01/14		2025/01/15		2025/04/21	2025/01/15	215543.072
CW0	I-0338030-10-01	40161915	I	A00A2094200	PV遠隔ﾘｾｯﾄ取消改造部材	京葉ガス小諸（キャピタルA）太陽光発電所　手動遠方操作・出力制御対応	1	200000	3000	3012.9	1	2025/02/20	2025/02/25	松島武史	構造不要			2025/02/03	2025/02/03	2025/02/04	2025/02/04	2025/03/06	2025/02/05	141554.273
CW0	C-0333576-10-01	40161959	C	A00A2054000	SDTKS10-50MSP 松岡無線中	北陸電力（株）松岡無線中継所	1	1980000	0	0	1	2025/06/06	2025/06/27	富士電工	富士電工			2025/04/07	2025/04/07	2025/04/07	2025/04/07	2025/06/19	2025/04/07	4219190
CW0	C-0333576-20-01	40161960	C	A00A2065500	FVL-50-12 24ｾﾙ（4個）松岡	北陸電力（株）松岡無線中継所	1	184000	208800	209468.16	1	2026/07/15	2026/07/15	栗山知佳子	構造不要			2025/05/09	2025/05/09	2025/05/09	2025/05/09	2025/07/17	2025/05/09	317015.305
CW0	G-0332335-10-01	40163357	G	A00A2060200	SCB3WF7-45-15KCL	VAR3号炉電源更新（増設）東邦チタニウム（茅ヶ崎）VAR3号炉　追加電源の試運転	1	59500000	34281858.3	34381275.689	1	2025/07/10	2025/09/17	丸山	山村	宮尾		2025/04/10	2025/05/27	2025/05/20	2025/06/30	2025/06/13	2025/07/03	54029766.082
CW0	G-0332335-20-01	40163366	G	A00A2060300	B3-VCBPVS1-25-21	VAR3号炉電源更新（増設）東邦チタニウム（茅ヶ崎）VAR3号炉　追加電源の試運転	1	5700000	3985089	3996645.758	1	2025/06/25	2025/09/17	丸山		宮尾		2025/04/16		2025/05/21		2025/07/02		12923248.463
CW0	G-0332335-30-01	40163368	G	A00A2060400	DIWE200kW	VAR3号炉電源更新（増設）東邦チタニウム（茅ヶ崎）VAR3号炉　追加電源の試運転	1	15500000	19499763	19556312.313	1	2025/07/09	2025/09/17	丸山	大槻	宮尾		2025/04/21	2025/05/07	2025/05/19	2025/05/30	2025/06/23	2025/06/12	32460763.317
CW0	G-0332335-40-01	40163373	G	A00A2060500	監視盤	VAR3号炉電源更新（増設）東邦チタニウム（茅ヶ崎）VAR3号炉　追加電源の試運転	1	2300000	1036458	1039463.728	1	2025/06/04	2025/09/17	丸山	富士電工	宮尾						2025/06/04		7011820.73
CW0	G-0337162-10-01	40163528	G	A00A2092000	SCA4W7-55/45-4550/1KP予備	GWJ新潟　整流器予備品	1	683500	97452	97734.611	1	2025/07/09	2025/07/25	上野	構造不要			2025/04/08		2025/04/08		2025/07/08	2025/04/08	283036.483
CW0	M-0335925-10-01	40162401	M	A00A2084800	ECA4F6-350-1500LSV No.1	TKML#3 PTED新設	1	11700000	9241897.091	9265926.023	1	2025/07/03	2025/08/08	松村	桑木			2025/01/27	2025/04/25	2025/03/07	2025/05/22	2025/05/28	2025/05/29	16150692.726
CW0	M-0335925-20-01	40162410	M	A00A2084900	ECA4F6-350-1500LSV No.2	TKML#3 PTED新設	1	11200000	8446116.431	8468076.334	1	2025/07/03	2025/08/08	松村	桑木			2025/01/27	2025/05/23	2025/03/07	2025/06/03	2025/06/11	2025/06/09	14369829.529
CW0	M-0335925-30-01	40162419	M	A00A2085100	ｻｲﾘｽﾀｽﾀｯｸ(予備)	TKML#3 PTED新設	1	1100000	375726.5	376703.389	1	2025/07/04	2025/07/17	松村	桑木			2025/03/03	2025/05/22	2025/05/26	2025/05/26	2025/07/03	2025/05/26	685727.592
BW0	M-0337998-10-01	40161997	M	A00A2095100	MRS-30045CY2 FCFT	FURUKAWA CIRCUITFOIL TAIWAN CORPORA	1	4200000	2618585.03	2625393.351	1	2025/06/02	2025/06/13	宮尾	猪岡			2025/01/07	2025/04/15	2025/01/14	2025/04/22	2025/04/24	2025/04/23	4446809.783
BW0	M-0338124-10-01	40161998	M	A00A2100000	MEDY2-3530SLT RC=10m	トリックス	2	6660000	1796167.242	1800837.277	1	2025/03/12	2025/04/23	宮尾	猪岡			2024/12/17	2025/02/20	2024/12/23	2025/02/28	2025/03/07	2025/03/04	3150665.111
CW0	M-0338248-10-01	40162033	M	A00A2099700	MK-7171+ｵｷｶｴｷｯﾄ	LB Aluminium	3	495180	56245	56391.237	140	2024/12/25	2025/02/07	八木	構造不要			2024/12/06		2024/12/06		2024/12/24	2024/12/06	97353.043
CW0	I-0337627-20-01	40163412	I	A00A2115200	SFST50TGD-V4X2滋賀本部B系	滋賀本部（滋賀ビル）通信用電源装置購入	1	34710000	0	0	1	2025/10/08	2026/01/13	岡田俊孝								2025/10/17		0
CW0	I-0340867-10-01	40163439	I	A00A2114600	SFST20TGD-V4 和歌山別館	和歌山電力所別館汎用CVCF購入	2	17100000	0	0	1	2025/10/29	2026/01/30	岡田俊孝								2025/11/04		0
CW0	I-0340867-20-01	40163452	I	A00A2115000	チャンべ和歌山別館A系	和歌山電力所別館汎用CVCF購入	1	250000	0	0	1	2025/10/29	2026/01/30	機能不要								2026/01/08		0
CW0	G-0334482-10-01	40160748	G	A00A2075100	COOLER 50KW 150L/MIN	サイリスタ用純水熱交更新	1	2900000	430000	431247	1	2024/10/03	2024/10/09	高野	なし			2024/08/20		2024/08/27		2024/10/09	2024/08/28	628192.299
CW0	G-0334484-10-01	40160749	G	A00A2075000	AE15,16エアコン更新2期	15,16号サイリスタ盤エアコン手配	2	6000000	1250000	1253625	1	2024/09/26	2024/09/27	高野	なし			2024/08/20		2024/08/27		2024/10/02	2024/08/28	1755904.125
CW0	I-0334104-20-01	40160744	I	A00A1741500	BPV-20K-20T-03-SA-F2改造	三洋電機20B→20BK改造	1	312000	119908	120423.604	1	2024/10/03	2025/04/22	松島武史	構造不要			2024/08/20	2024/08/20	2024/08/20	2024/08/20	2024/10/29	2024/08/21	587847.206
CW0	I-0334443-10-01	40160743	I	A00A2075700	新田原部材AUD30N-A6-2-11	【定修10】新田原（UD030008）コンデンサ交換用部材	1	120000	2986	2998.84	1	2024/10/17	2024/11/15	機能不要	樋口			2024/08/19	2024/10/21	2024/08/19	2024/10/22	2024/11/05	2024/10/24	52622.047
CW0	C-0330826-10-01	40162541	C	A00A2017900	SKS75TP-150MSP	丸三製紙　直流電源	1	4100000	403055.645	404345.423	1	2026/01/07	2026/03/04	富士電工	富士電工							2026/01/06		20799139.216
CW0	C-0330826-20-01	40162542	C	A00A2047600	FVL-150 50ｾﾙ/50個 丸三	丸三製紙　直流電源	1	700000	890000	892848	1	2026/02/18	2026/02/18	栗山知佳子	構造不要			2025/06/18	2025/06/18	2025/06/18	2025/06/18	2026/02/17	2025/06/19	1166055.888
CW0	C-0330826-30-01	40162543	C	A00A2048000	チャンネルベース　丸三	丸三製紙　直流電源	1	150000	0	0	1	2026/01/08	2026/03/02	富士電工	富士電工							2025/07/17		313560
CW0	C-0333580-10-01	40162544	C	A00A2054200	SDTKS10-50MSP 青海開閉所	北陸電力（株）青海開閉所	1	1750000	0	0	1	2025/08/20	2025/10/10	富士電工	富士電工			2025/08/01	2025/08/01	2025/08/01	2025/08/01	2025/08/19	2025/08/01	1987516
CW0	C-0333580-20-01	40162545	C	A00A2065700	FVL-50-12 24ｾﾙ（4個）青梅	北陸電力（株）青海開閉所	1	184000	208800	209468.16	1	2025/10/03	2025/10/03	栗山知佳子	構造不要			2025/06/04	2025/06/04	2025/06/04	2025/06/04	2025/10/02	2025/06/05	324815.305
CW0	C-0335788-10-01	40162546	C	A00A2085800	SKS50(東電PG伊豆戸田S/S)	東電PG西部建設ｾﾝﾀｰ（静岡）～伊豆戸田変電所	1	5170000	0	0	1	2025/08/20	2025/10/09	富士電工	富士電工							2025/08/19		5349960
CW0	G-0335907-10-01	40163348	G	A00A2086900	KTA4F6-1000-1000SCVPR 600	トヨタ自動車衣浦工場BTS	1	48000000	15256750.873	15300995.451	1	2025/08/01	2025/11/17	松村	山本	上野		2025/03/17		2025/07/10		2025/10/15		29859411.009
CW0	G-0335957-10-01	40162767	G	A00A2062100	SCB3F12-750-6000C	東芝京浜/励磁電源	1	66150000	27968955.126	28050065.096	1	2025/08/06	2025/10/31	高野	山本	磯井		2025/01/20		2025/04/08		2025/10/03		40028935.731
CW0	I-0330825-10-01	40162529	I	A00A2017800	SFST15SGB1-100MSP	丸三製紙CVCF	1	8550000	3166177	3179791.561	1	2025/12/11	2026/01/28	富岡拓也		大重卓巳		2024/05/20		2025/03/28		2025/10/27		6764000.901
CW0	I-0330825-20-01	40162538	I	A00A2047500	FVL-100-6 180ｾﾙ/60個 丸三	丸三製紙CVCF	1	1900000	2448000	2458526.4	1	2026/02/18	2026/02/18	栗山知佳子	構造不要			2025/04/17	2025/04/17	2025/04/17	2025/04/17	2026/02/17	2025/04/18	3358926.849
CW0	I-0330825-30-01	40162539	I	A00A2047900	チャンネルベース　丸三	丸三製紙CVCF	1	200000	0	0	1	2026/01/08	2026/03/02	機能不要								2025/07/10		0
BW0	M-0341129-10-01	40163506	M	A00A1946200	KTA-HPR用 PCｹｰﾌﾞﾙ	ｱﾙﾒｯｸｽﾃｸﾉﾛｼﾞｰｽﾞ社内設備	1	50000	7284.8	7303.74	1	2025/04/14	2025/04/28	宮尾	宮尾			2025/03/12	2025/03/12	2025/03/13	2025/03/13	2025/03/21	2025/03/13	24525.647
BW0	M-0341129-20-01	40163507	M	A00A1938800	KTA-HPR用 同期ｹｰﾌﾞﾙ2m	ｱﾙﾒｯｸｽﾃｸﾉﾛｼﾞｰｽﾞ社内設備	1	55000	7380	7399.188	1	2025/04/11	2025/04/28	宮尾	宮尾			2025/03/12	2025/03/12	2025/03/13	2025/03/13	2025/03/21	2025/03/13	24649.348
CW0	I-0345346-10-01	40165267	I	A00A2143100	SFT10SGD-100MSPV1	山本化成(株)　大牟田工場	1	6350000	1996208	2004791.694	1	2025/12/04	2026/01/15	上野貴史				2025/06/27		2025/07/18		2025/11/17		5013816.079
CW0	I-0345346-20-01	40165275	I	A00A2143200	FVL-100-6 54ｾﾙ(18個)	山本化成(株)　大牟田工場	1	700000	846000	849637.8	1	2026/01/15	2026/01/15	栗山知佳子	構造不要			2025/07/23	2025/07/23	2025/07/23	2025/07/23	2026/01/21	2025/07/24	1204625.014
CW0	M-0338100-40-01	40165363	M	A00A2139000	RCD-AL2-DD-HDE-R	三協立山射水5棟陽極酸化 No3、4	1	5500000	0	0	1	2025/09/25	2025/12/26	宮尾	富士電工							2025/09/24		0
CW0	C-0344991-10-01	40165428	C	A00A2120900	SKS530(JERA南横浜火力)	JERA南横浜火力発電所～2号充電器盤除却・設置	1	19600000	0	0	1	2026/02/04	2026/04/21	C-0344991-10	富士電工							2026/04/23		14462400
CW0	G-0345411-10-01	40165360	G	A00A1843200	THYｽﾀｯｸ SCH1F7-47-12600LC	Malaysia LNG Sdn Bhd (MLNG)	1	3200150	1173055	1176456.86	145	2025/10/08	2025/10/29	八木	辻合							2025/10/21		1549393.684
BW0	M-0333578-20-01	40160282	M	A00A1699500	HKD-3050GUT106 (K)	化興～KOA(株)	1	380000	99080	99337.608	1	2024/10/23	2024/10/31	宮尾	宮尾			2024/08/05	2024/08/05	2024/08/05	2024/08/05	2024/08/21	2024/08/05	160061.54
BW0	W-0333574-10-01	40160283	W	A00A1348900	TT6-2CD-351-WTNﾀｯﾁﾀｰﾐﾅﾙ	2024/10/04	1	222000	103600	103900.44	1	2024/09/24	2024/10/04	太田				2024/08/19		2024/08/19		2024/08/19	2024/08/19	159659.495
BW0	W-0333575-10-01	40160284	W	A00A1348900	TT6-2CD-351-WTNﾀｯﾁﾀｰﾐﾅﾙ	2024/11/13	1	222000	103600	103900.44	1	2024/10/24	2024/11/08	太田				2024/09/11		2024/09/12		2024/09/13	2024/09/12	161609.495
BW0	M-0333882-10-01	40160407	M	A7A133200	MRS-15020CPRTY2        42	日本ﾋﾟｽﾄﾝﾘﾝｸﾞ ｲﾝﾄﾞﾈｼｱ(NPMI)	1	1900000	1475983.466	1479821.023	1	2024/11/26	2024/12/06	宮尾	宮尾			2024/09/10	2024/09/10	2024/09/10	2024/09/19	2024/09/18	2024/09/20	2226308.046
BW0	M-0334082-10-01	40160563	M	A5A680200	MRS-20005A (RC20M)	吉田工業	1	880000	272690.522	273399.517	1	2025/01/24	2025/02/07	宮尾	八木			2024/10/15	2024/11/26	2024/10/17	2024/12/11	2025/01/17	2024/12/26	492745.773
BW0	W-0333985-10-01	40160610	W	A00A2067700	WK-2659E U01	969-92-45720	1	70000	22259	22323.551	1	2024/09/25	2024/10/09	太田				2024/08/20		2024/08/20		2024/08/21	2024/08/20	46209.718
BW0	M-0336467-10-01	40161576	M	A00A2091300	#MRS-12040AY6	SOMIC AMERICA,INC	1	2240000	1680000	1684368	1	2025/03/14	2025/03/14	宮尾	宮尾			2024/11/11	2024/11/11	2024/11/14	2024/11/14	2025/03/13	2025/01/16	2257640.928
CW0	C-0333582-10-01	40162225	C	A00A2054300	SDTKS10-50MSP 朝日小川発	北陸電力（株）朝日小川第一発電所	2	3400000	0	0	1	2025/06/06	2025/06/27	富士電工	富士電工			2025/04/07	2025/04/07	2025/04/07	2025/04/07	2025/07/14	2025/04/07	1937038
CW0	C-0333582-20-01	40162226	C	A00A2065800	FVL-50-12 24ｾﾙ（4個）朝日	北陸電力（株）朝日小川第一発電所	2	354000	208800	209468.16	1	2025/08/20	2025/08/20	栗山知佳子	構造不要			2025/05/09	2025/05/09	2025/05/09	2025/05/09	2025/08/19	2025/05/09	317015.305
